状态,代码,名称,日线买信号,日线日期,日线价格,周线买信号,周线日期,周线价格,最高单信号分,综合分
仅周线,SH.603067,振华股份,,,,二买 / MACD绿柱扩大_零上,2026-04-30,34.98,42.9,38.2
仅周线,SH.600503,华丽家族,,,,MACD绿柱缩小_零下 / 形态:头肩底,2026-04-30,2.57,30,37.8
仅周线,SH.688536,思瑞浦,,,,二买,2026-03-06,155,34.1,37.7
仅周线,SZ.000545,金浦钛业,,,,MACD绿柱扩大_零上,2026-05-22,2.68,29.75,37.7
仅周线,SH.603173,福斯达,,,,MACD绿柱扩大_零上,2026-05-08,39.17,28,37.6
仅周线,SH.600470,六国化工,,,,MACD绿柱扩大_零上,2026-05-29,5.36,29.75,37.5
仅周线,SZ.002056,横店东磁,,,,MACD绿柱扩大_零上,2026-05-08,19.64,31.5,37.5
仅周线,SH.603119,浙江荣泰,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,72.76,31.5,37.4
仅周线,SZ.002226,江南化工,,,,MACD绿柱缩小_零下,2026-05-22,5.91,30,37.4
仅周线,SZ.002777,久远银海,,,,MACD绿柱缩小_零下,2026-05-22,15.86,30,37.4
仅周线,SH.603180,金牌家居,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,18.35,31.5,37.3
仅周线,SH.601003,柳钢股份,,,,MACD绿柱扩大_零上,2026-04-17,4.64,26.25,37.2
仅周线,SH.601005,重庆钢铁,,,,MACD绿柱扩大_零上,2026-04-24,1.4,31.5,37
仅周线,SH.600568,ST中珠,,,,MACD绿柱扩大_零上,2026-05-29,2.51,35,36.9
仅周线,SH.605500,森林包装,,,,三买 / MACD绿柱扩大_零上,2026-04-17,9.05,32.5,36.8
仅周线,SH.688362,甬矽电子,,,,二买,2026-03-27,34.3,34.1,36.7
仅周线,SZ.002629,仁智股份,,,,MACD绿柱缩小_零下,2026-04-30,6.47,30,36.7
仅周线,SZ.301503,智迪科技,,,,MACD绿柱缩小_零下,2026-05-22,35.39,30,36.6
仅周线,SH.600651,飞乐音响,,,,MACD绿柱扩大_零上,2026-04-30,6.89,29.75,36.4
仅周线,SZ.300873,海晨股份,,,,MACD绿柱扩大_零上,2026-05-08,21.44,28,36.4
仅周线,SZ.002333,罗普斯金,,,,MACD绿柱扩大_零上,2026-05-08,5.53,28,36.3
仅周线,SH.688286,敏芯股份,,,,二买 / MACD绿柱缩小_零下,2026-05-29,65.48,34.1,36.2
仅周线,SZ.301275,汉朔科技,,,,MACD绿柱缩小_零下,2026-05-22,46.561,26.7,36
仅周线,SZ.000670,盈方微,,,,MACD绿柱扩大_零上,2026-05-08,8.06,29.75,35.9
仅周线,SH.600861,北京人力,,,,MACD绿柱缩小_零下,2026-05-15,15.24,28.2,35.8
仅周线,SZ.000933,神火股份,,,,MACD绿柱扩大_零上,2026-05-29,29.05,29.75,35.8
仅周线,SH.600871,石化油服,,,,MACD绿柱扩大_零上,2026-05-15,2.54,24.5,35.7
仅周线,SH.603186,华正新材,,,,二买,2026-03-27,56.82,34.1,35.7
仅周线,SZ.301307,美利信,,,,二买 / 三买,2026-02-06,32,42.9,35.7
仅周线,SH.688720,艾森股份,,,,二买 / 三买 / MACD绿柱扩大_零上,2026-04-03,67.65,42.9,35.6
仅周线,SZ.000523,红棉股份,,,,MACD绿柱扩大_零上,2026-04-24,3.21,29.75,35.6
仅周线,SZ.300993,玉马科技,,,,MACD绿柱缩小_零下,2026-05-15,12.193,30,35.5
仅周线,SH.600163,中闽能源,,,,MACD绿柱扩大_零上,2026-05-08,6.47,28,35.4
仅周线,SH.603626,科森科技,,,,二买 / MACD绿柱扩大_零上,2026-04-24,22.15,42.9,35.4
仅周线,SH.688027,国盾量子,,,,二买 / MACD绿柱扩大_零上,2026-04-24,550.064,34.1,35.4
仅周线,SZ.002177,御银股份,,,,二买 / MACD绿柱扩大_零上,2026-05-08,7.76,34.1,35.4
仅周线,SH.600509,天富能源,,,,二买 / 三买 / MACD绿柱扩大_零上,2026-04-24,8.12,34.1,35.2
仅周线,SH.605199,ST葫芦娃,,,,背驰买 / MACD绿柱缩小_零下,2026-03-27,6.43,28.8,35.2
仅周线,SH.688315,诺禾致源,,,,二买,2026-03-27,13,34.1,35.2
仅周线,SH.688338,赛科希德,,,,MACD绿柱扩大_零上,2026-05-29,25.99,26.25,35.2
仅周线,SZ.002772,众兴菌业,,,,MACD绿柱扩大_零上,2026-05-29,13.44,29.75,35.2
仅周线,SH.601636,旗滨集团,,,,MACD绿柱扩大_零上,2026-04-17,5.9,29.75,35.1
仅周线,SZ.301089,拓新药业,,,,MACD绿柱缩小_零下,2026-04-17,27.73,30,35.1
仅周线,SH.603001,奥康国际,,,,二买 / MACD绿柱扩大_零上,2026-04-30,8.23,34.1,35
仅周线,SZ.002996,顺博合金,,,,MACD绿柱扩大_零上,2026-04-10,7.33,28,34.9
仅周线,SZ.300320,海达股份,,,,MACD绿柱扩大_零上,2026-04-30,9.51,29.75,34.9
仅周线,SH.600848,上海临港,,,,MACD绿柱扩大_零上,2026-04-17,9.53,35,34.8
仅周线,SH.603167,渤海轮渡,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,9.11,30,34.8
仅周线,SH.601949,中国出版,,,,MACD绿柱扩大_零上,2026-04-03,6.06,24.5,34.7
仅周线,SH.688279,峰岹科技,,,,背驰买,2026-04-10,144,26.25,34.7
仅周线,SZ.300162,雷曼光电,,,,二买,2026-04-03,8.01,34.1,34.6
仅周线,SH.600028,中国石化,,,,MACD绿柱扩大_零上,2026-05-08,5.22,29.75,34.5
仅周线,SH.600881,亚泰集团,,,,一买,2026-04-30,1.3,28,34.3
仅周线,SH.688231,隆达股份,,,,二买 / 三买,2026-04-03,28.4,42.9,34.3
仅周线,SZ.300612,宣亚国际,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,13.89,28.5,34.3
仅周线,SH.601222,林洋能源,,,,二买,2026-04-10,5.77,34.1,34.2
仅周线,SH.601377,兴业证券,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,5.75,35,34.2
仅周线,SH.688057,金达莱,,,,背驰买,2025-12-19,11.44,26.25,34.2
仅周线,SH.688107,安路科技,,,,背驰买,2024-09-20,17.16,21,34.2
仅周线,SZ.300861,美畅股份,,,,二买 / 三买 / MACD绿柱扩大_零上,2026-04-17,17.26,34.1,34.2
仅周线,SH.688621,阳光诺和,,,,MACD绿柱扩大_零上,2026-05-08,57.5,26.25,34.1
仅周线,SZ.002861,瀛通通讯,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,17.97,33.25,34.1
仅周线,SZ.002825,纳尔股份,,,,背驰买 / MACD绿柱扩大_零上,2026-04-03,9.97,29.75,34
仅周线,SH.603936,博敏电子,,,,二买 / 缺口买:普通,2026-05-29,23.98,42.9,33.9
仅周线,SH.688601,力芯微,,,,背驰买 / MACD绿柱扩大_零上,2026-05-08,51.72,28,33.9
仅周线,SH.600796,钱江生化,,,,MACD绿柱扩大_零上,2026-05-22,5.52,29.75,33.8
仅周线,SH.688206,概伦电子,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,36.2,35,33.8
仅周线,SZ.002421,达实智能,,,,背驰买,2026-04-10,2.43,26.25,33.8
仅周线,SH.600650,锦江在线,,,,MACD绿柱缩小_零下,2026-05-29,11.47,28.5,33.7
仅周线,SH.603602,纵横通信,,,,MACD绿柱缩小_零下,2026-05-29,12.93,30,33.7
仅周线,SZ.300538,同益股份,,,,背驰买,2026-03-27,13.57,26.25,33.7
仅周线,SH.603286,日盈电子,,,,二买 / MACD绿柱扩大_零上,2026-04-10,62.71,42.9,33.6
仅周线,SZ.002681,奋达科技,,,,MACD绿柱缩小_零下,2026-05-15,5.5,30,33.6
仅周线,SZ.002690,美亚光电,,,,MACD绿柱扩大_零上,2026-04-10,17.48,35,33.6
仅周线,SZ.002985,北摩高科,,,,MACD绿柱扩大_零上,2026-05-15,33.49,31.5,33.6
仅周线,SH.600456,宝钛股份,,,,MACD绿柱扩大_零上,2026-05-29,31.91,24.5,33.2
仅周线,SH.601860,紫金银行,,,,一买,2026-05-29,2.52,28,33.2
仅周线,SH.688356,键凯科技,,,,MACD绿柱扩大_零上,2026-05-29,75.6,24.5,33.2
仅周线,SZ.300805,电声股份,,,,MACD绿柱扩大_零上,2026-04-17,10.58,31.5,33.2
仅周线,SH.600369,西南证券,,,,MACD绿柱缩小_零下,2026-05-15,4.07,30,33.1
仅周线,SH.600888,新疆众和,,,,MACD绿柱扩大_零上,2026-04-10,8.44,28,33.1
仅周线,SZ.002290,禾盛新材,,,,二买 / 三买,2026-03-27,54.84,42.9,33.1
仅周线,SZ.300642,透景生命,,,,MACD绿柱缩小_零下,2026-05-15,15.562,30,33.1
仅周线,SZ.002855,捷荣技术,,,,MACD绿柱缩小_零下,2026-05-15,12.35,30,33
仅周线,SH.600186,莲花控股,,,,背驰买,2025-12-19,5.26,26.25,32.9
仅周线,SZ.002238,天威视讯,,,,MACD绿柱缩小_零下,2026-05-15,7.25,30,32.9
仅周线,SH.603219,富佳股份,,,,背驰买 / MACD绿柱扩大_零上,2026-04-10,16.8,29.75,32.8
仅周线,SH.688325,赛微微电,,,,MACD绿柱扩大_零上,2026-05-29,110.19,28,32.8
仅周线,SZ.300062,中能电气,,,,MACD绿柱扩大_零上,2026-04-30,7.67,35,32.8
仅周线,SZ.000631,顺发恒能,,,,MACD绿柱扩大_零上,2026-05-08,3.375,31.5,32.6
仅周线,SH.601689,拓普集团,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,69.44,35,32.4
仅周线,SZ.002656,*ST摩登,,,,二买 / 三买,2026-02-13,2.58,42.9,32.2
仅周线,SZ.000544,中原环保,,,,MACD绿柱扩大_零上,2026-04-24,8.38,28,32
仅周线,SH.603138,海量数据,,,,MACD绿柱扩大_零上,2026-05-22,17.98,28,31.9
仅周线,SZ.002753,永东股份,,,,MACD绿柱扩大_零上,2026-05-29,6.43,24.5,31.9
仅周线,SZ.300158,振东制药,,,,MACD绿柱缩小_零下,2026-04-17,6.13,30,31.9
仅周线,SZ.002586,ST围海,,,,MACD绿柱扩大_零上,2026-05-29,4.42,33.25,31.5
仅周线,SZ.300980,祥源新材,,,,MACD绿柱扩大_零上,2026-05-22,30.86,26.25,31.4
仅周线,SH.600097,开创国际,,,,MACD绿柱扩大_零上,2026-04-17,10.61,29.75,31.3
仅周线,SH.600131,国网信通,,,,MACD绿柱扩大_零上,2026-05-22,17.62,31.5,31.3
仅周线,SH.603063,禾望电气,,,,二买,2026-02-06,28.45,34.1,31.3
仅周线,SH.688187,时代电气,,,,MACD绿柱扩大_零上,2026-05-08,48.86,35,31.1
仅周线,SH.688585,上纬新材,,,,二买 / 三买 / MACD绿柱扩大_零上,2026-04-30,119.92,42.9,30.9
仅周线,SZ.300809,华辰装备,,,,三买,2026-04-30,30.3,32.5,30.9
仅周线,SH.600019,宝钢股份,,,,MACD绿柱扩大_零上,2026-03-27,6.43,22.75,30.7
仅周线,SH.603992,松霖科技,,,,MACD绿柱扩大_零上,2026-05-29,28.06,28,30.3
仅周线,SH.603004,鼎龙科技,,,,MACD绿柱扩大_零上,2026-04-24,21.08,31.5,30
仅周线,SZ.000962,东方钽业,,,,二买 / MACD绿柱扩大_零上,2026-04-30,43.87,42.9,30
仅周线,SZ.002098,浔兴股份,,,,MACD绿柱扩大_零上,2026-04-10,9.01,33.25,30
仅周线,SZ.002357,富临运业,,,,MACD绿柱扩大_零上,2026-05-29,10.26,22.75,30
仅周线,SH.603916,苏博特,,,,二买 / MACD绿柱扩大_零上,2026-04-24,11.05,34.1,29.9
仅周线,SH.605288,凯迪股份,,,,MACD绿柱扩大_零上,2026-04-30,83,35,29.8
仅周线,SH.603079,圣达生物,,,,MACD绿柱扩大_零上,2026-04-17,17.03,33.25,29.7
仅周线,SZ.002041,登海种业,,,,MACD绿柱扩大_零上,2026-05-15,9.67,31.5,29.7
仅周线,SZ.002196,方正电机,,,,二买 / MACD绿柱扩大_零上 / 缺口买:普通,2026-05-22,16.74,34.1,29.7
仅周线,SH.600195,中牧股份,,,,MACD绿柱扩大_零上,2026-05-22,6.9,28,29.5
仅周线,SZ.000153,丰原药业,,,,MACD绿柱扩大_零上,2026-04-30,6.45,28,29.3
仅周线,SZ.301221,光庭信息,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,37.786,30,29.3
仅周线,SZ.300600,国瑞科技,,,,MACD绿柱缩小_零下,2026-05-15,12.37,30,29.2
仅周线,SZ.300850,新强联,,,,MACD绿柱扩大_零上,2026-05-22,35.43,22.75,29.2
仅周线,SZ.301379,天山电子,,,,二买 / MACD绿柱扩大_零上,2026-04-10,25.55,34.1,29.2
仅周线,SH.603116,红蜻蜓,,,,背驰买 / MACD绿柱扩大_零上,2026-04-03,5.31,26.25,29.1
仅周线,SZ.301525,儒竞科技,,,,MACD绿柱缩小_零下,2026-05-29,71.98,30,29
仅周线,SH.688652,京仪装备,,,,二买 / MACD绿柱扩大_零上,2026-04-10,102.73,34.1,28.9
仅周线,SH.600662,外服控股,,,,MACD绿柱扩大_零上,2026-04-17,5.1,29.75,28.8
仅周线,SZ.000050,深天马Ａ,,,,MACD绿柱扩大_零上,2026-04-03,7.79,24.5,28.8
仅周线,SH.688449,联芸科技,,,,背驰买 / MACD绿柱扩大_零上,2026-04-03,41.2,26.25,28.6
仅周线,SH.688699,明微电子,,,,MACD绿柱扩大_零上 / 缺口买:持续,2026-05-08,62.26,29.75,28.6
仅周线,SZ.300163,先锋新材,,,,MACD绿柱扩大_零上,2026-05-15,4.52,28,28.6
仅周线,SZ.300550,和仁科技,,,,MACD绿柱扩大_零上,2026-04-10,12.11,28,28.6
仅周线,SH.601717,中创智领,,,,MACD绿柱扩大_零上,2026-04-30,18.67,29.75,28.3
仅周线,SZ.000705,浙江震元,,,,MACD绿柱扩大_零上,2026-04-03,8.82,31.5,28.2
仅周线,SZ.301172,君逸数码,,,,二买,2026-03-27,23.41,34.1,28.2
仅周线,SZ.301217,铜冠铜箔,,,,二买,2026-03-27,34,34.1,28.2
仅周线,SZ.002892,科力尔,,,,背驰买 / MACD绿柱缩小_零下,2026-05-15,11.34,30,28.1
仅周线,SZ.301073,君亭酒店,,,,MACD绿柱扩大_零上,2026-05-29,22.96,31.5,28.1
仅周线,SZ.301389,隆扬电子,,,,背驰买,2026-03-13,46.06,26.25,27.9
仅周线,SH.688318,财富趋势,,,,MACD绿柱缩小_零下,2026-05-29,112,30,27.7
仅周线,SZ.000524,岭南控股,,,,一买,2026-05-22,9.03,28,27.7
仅周线,SZ.002932,明德生物,,,,MACD绿柱缩小_零下,2026-05-22,16.36,30,27.7
仅周线,SZ.300106,西部牧业,,,,一买,2026-03-27,9.23,28,27.7
仅周线,SZ.300776,帝尔激光,,,,二买 / 三买,2026-03-27,70.7,34.1,27.7
仅周线,SZ.301388,欣灵电气,,,,二买 / MACD绿柱扩大_零上,2026-05-29,28.27,34.1,27.4
仅周线,SH.601878,浙商证券,,,,一买 / MACD绿柱缩小_零下,2026-05-29,9.44,30,27.2
仅周线,SH.603181,皇马科技,,,,MACD绿柱扩大_零上,2026-04-10,14.88,28,27.2
仅周线,SH.688162,巨一科技,,,,MACD绿柱扩大_零上,2026-04-10,31.77,28,27.2
仅周线,SH.688212,澳华内镜,,,,MACD绿柱缩小_零下,2026-05-22,33.99,29.7,27.2
仅周线,SZ.002239,奥特佳,,,,MACD绿柱扩大_零上,2026-04-10,3.04,28,27.2
仅周线,SZ.002381,双箭股份,,,,MACD绿柱扩大_零上,2026-04-10,6.52,28,27.2
仅周线,SH.600273,嘉化能源,,,,MACD绿柱扩大_零上,2026-05-22,7.573,28,27.1
仅周线,SH.601799,星宇股份,,,,MACD绿柱扩大_零上,2026-04-30,122.299,24.5,27.1
仅周线,SZ.000571,新大洲A,,,,MACD绿柱扩大_零上,2026-05-22,5.85,35,26.9
仅周线,SZ.000753,漳州发展,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,6.33,30,26.9
仅周线,SH.600765,中航重机,,,,MACD绿柱扩大_零上,2026-04-24,16.112,31.5,26.7
仅周线,SH.688035,德邦科技,,,,二买,2026-04-03,52.752,34.1,26.4
仅周线,SZ.000089,深圳机场,,,,MACD绿柱扩大_零上,2026-04-10,6.87,28,26.4
仅周线,SZ.001366,播恩集团,,,,二买 / MACD绿柱扩大_零上,2026-04-10,13.95,34.1,26.4
仅周线,SZ.002084,海鸥住工,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,3.7,30,26.3
仅周线,SH.688510,航亚科技,,,,三买 / MACD绿柱扩大_零上,2026-04-30,33.08,32.5,26
仅周线,SZ.000682,东方电子,,,,MACD绿柱扩大_零上,2026-04-17,13.12,28,25.9
仅周线,SZ.002609,捷顺科技,,,,MACD绿柱缩小_零下,2026-05-22,8.39,30,25.7
仅周线,SZ.002630,ST华西,,,,MACD绿柱缩小_零下,2026-05-22,1.82,27.6,25.7
仅周线,SZ.301117,佳缘科技,,,,MACD绿柱扩大_零上,2026-04-10,31.05,31.5,25.6
仅周线,SZ.002010,传化智联,,,,MACD绿柱扩大_零上,2026-04-10,5.82,28,25.5
仅周线,SZ.300836,佰奥智能,,,,二买 / MACD绿柱扩大_零上,2026-04-10,51.5,34.1,25.5
仅周线,SH.600362,江西铜业,,,,二买 / MACD绿柱扩大_零上,2026-04-17,46.75,34.1,25.4
仅周线,SZ.301218,华是科技,,,,MACD绿柱扩大_零上,2026-05-15,33.88,28,25.4
仅周线,SH.600843,上工申贝,,,,MACD绿柱缩小_零下,2026-05-22,8.53,29.4,25.3
仅周线,SH.688651,盛邦安全,,,,二买 / MACD绿柱扩大_零上,2026-04-17,38.66,34.1,25.2
仅周线,SZ.300542,新晨科技,,,,MACD绿柱缩小_零下,2026-05-22,14.84,30,25.2
仅周线,SH.600862,中航高科,,,,MACD绿柱扩大_零上,2026-04-10,21.48,24.5,24.6
仅周线,SH.688411,海博思创,,,,MACD绿柱扩大_零上,2026-04-24,227.08,29.75,24.6
仅周线,SZ.000793,*ST华闻,,,,MACD绿柱扩大_零上,2026-04-03,2.62,28,24.6
仅周线,SZ.300533,冰川网络,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,16.09,29.75,24.5
仅周线,SH.603396,金辰股份,,,,二买 / 三买 / MACD绿柱扩大_零上,2026-04-30,35.28,34.1,24.3
仅周线,SH.688391,钜泉科技,,,,二买,2026-04-10,28.44,34.1,24.3
仅周线,SZ.002167,东方锆业,,,,MACD绿柱扩大_零上,2026-04-10,12.63,28,24.3
仅周线,SZ.002518,科士达,,,,二买 / 三买 / MACD绿柱扩大_零上,2026-04-10,47.44,42.9,24.3
仅周线,SH.603716,塞力医疗,,,,MACD绿柱扩大_零上,2026-04-30,21.26,28,24.2
仅周线,SH.601609,金田股份,,,,背驰买 / MACD绿柱扩大_零上,2026-04-10,10.16,33.25,24.1
仅周线,SZ.300403,汉宇集团,,,,背驰买 / MACD绿柱缩小_零下,2026-05-15,12.08,27.3,24.1
仅周线,SH.600372,中航机载,,,,二买 / 三买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-29,11.14,34.1,24
仅周线,SZ.300445,康斯特,,,,MACD绿柱扩大_零上,2026-04-10,20.31,35,24
仅周线,SZ.300992,泰福泵业,,,,二买 / MACD绿柱扩大_零上,2026-05-15,30.51,34.1,24
仅周线,SZ.000591,太阳能,,,,MACD绿柱扩大_零上,2026-05-08,5.29,29.75,23.8
仅周线,SZ.300481,濮阳惠成,,,,MACD绿柱扩大_零上,2026-05-08,14.54,33.25,23.8
仅周线,SZ.001373,翔腾新材,,,,二买 / MACD绿柱扩大_零上,2026-04-24,34.96,34.1,23.7
仅周线,SZ.301567,贝隆精密,,,,二买 / MACD绿柱扩大_零上,2026-04-10,42.75,34.1,23.7
仅周线,SH.688281,华秦科技,,,,MACD绿柱扩大_零上,2026-04-17,76.59,29.75,23.6
仅周线,SZ.300639,凯普生物,,,,MACD绿柱扩大_零上,2026-05-29,5.76,26.25,23.6
仅周线,SZ.300712,永福股份,,,,MACD绿柱扩大_零上,2026-05-15,25.26,29.75,23.5
仅周线,SZ.300902,国安达,,,,背驰买 / MACD绿柱缩小_零下,2026-05-22,17.96,30,23.5
仅周线,SZ.301020,密封科技,,,,MACD绿柱扩大_零上,2026-04-03,20.1,26.25,23.5
仅周线,SZ.002485,ST雪发,,,,MACD绿柱扩大_零上,2026-05-29,4.76,31.5,23.4
仅周线,SH.603270,金帝股份,,,,MACD绿柱扩大_零上,2026-04-10,25.5,29.75,23.3
仅周线,SH.688133,泰坦科技,,,,MACD绿柱缩小_零下,2026-05-15,22.38,30,23.3
仅周线,SH.688602,康鹏科技,,,,MACD绿柱缩小_零下,2026-05-15,7.69,30,23.3
仅周线,SZ.002623,亚玛顿,,,,MACD绿柱扩大_零上,2026-05-29,19.16,22.75,23.2
仅周线,SZ.301195,北路智控,,,,背驰买 / MACD绿柱缩小_零下,2026-05-22,31.39,30,23.2
仅周线,SZ.301459,丰茂股份,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,34.4,30,23.2
仅周线,SH.600688,上海石化,,,,MACD绿柱扩大_零上,2026-05-29,2.72,24.5,23.1
仅周线,SH.688267,中触媒,,,,二买 / 三买,2026-03-27,27.09,34.1,22.9
仅周线,SZ.002909,集泰股份,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,6.64,30,22.9
仅周线,SH.601137,博威合金,,,,背驰买,2026-04-30,17.33,26.25,22.8
仅周线,SH.688062,迈威生物,,,,MACD绿柱缩小_零下,2026-04-24,37.2,30,22.8
仅周线,SZ.000421,南京公用,,,,MACD绿柱扩大_零上,2026-04-17,6.01,29.75,22.7
仅周线,SH.600958,东方证券,,,,MACD绿柱缩小_零下,2026-05-29,9.31,30,22.6
仅周线,SH.603601,再升科技,,,,二买 / 三买,2025-11-28,4.42,34.1,22.6
仅周线,SH.600389,江山股份,,,,MACD绿柱扩大_零上,2026-05-29,24.55,24.5,22.5
仅周线,SZ.301550,斯菱智驱,,,,二买 / 三买 / MACD绿柱扩大_零上,2026-04-03,110.828,42.9,22.4
仅周线,SH.603098,森特股份,,,,MACD绿柱扩大_零上,2026-05-29,12.61,29.75,22.3
仅周线,SH.688199,久日新材,,,,MACD绿柱扩大_零上,2026-04-10,25.89,28,22.2
仅周线,SZ.300279,和晶科技,,,,MACD绿柱扩大_零上,2026-05-29,7.03,29.75,22.2
仅周线,SZ.002617,露笑科技,,,,MACD绿柱扩大_零上,2026-04-10,7.65,24.5,22.1
仅周线,SZ.000922,佳电股份,,,,二买 / MACD绿柱扩大_零上,2026-04-17,11.692,34.1,21.9
仅周线,SZ.002993,奥海科技,,,,二买,2026-03-13,42.908,34.1,21.9
仅周线,SH.600684,珠江股份,,,,MACD绿柱扩大_零上,2026-04-30,4.47,26.25,21.8
仅周线,SH.601133,柏诚股份,,,,二买 / 三买 / 缺口买:普通,2026-05-22,32.99,34.1,21.8
仅周线,SH.605218,伟时电子,,,,背驰买,2026-03-27,16.24,26.25,21.7
仅周线,SH.688071,华依科技,,,,背驰买,2026-03-27,29.28,26.25,21.7
仅周线,SZ.300825,阿尔特,,,,背驰买,2026-03-27,8.01,26.25,21.7
仅周线,SZ.002889,东方嘉盛,,,,MACD绿柱缩小_零下,2026-05-22,13.15,30,21.3
仅周线,SH.688225,亚信安全,,,,MACD绿柱缩小_零下,2026-05-22,16.54,30,21.2
仅周线,SZ.002442,龙星科技,,,,MACD绿柱扩大_零上,2026-04-10,5.91,21,21.1
仅周线,SH.688533,上声电子,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,27.58,30,20.8
仅周线,SZ.300340,科恒股份,,,,MACD绿柱缩小_零下,2026-05-15,10.86,30,20.8
仅周线,SH.603686,福龙马,,,,MACD绿柱缩小_零下,2026-05-22,17.11,24.9,20.7
仅周线,SZ.002766,索菱股份,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,5.36,30,20.7
仅周线,SZ.300899,*ST凯鑫,,,,MACD绿柱扩大_零上,2026-05-29,32.31,29.75,20.7
仅周线,SH.603666,亿嘉和,,,,二买,2026-04-10,24.66,34.1,20.6
仅周线,SH.688207,格灵深瞳,,,,MACD绿柱扩大_零上,2026-04-03,13.46,22.75,20.4
仅周线,SZ.002319,乐通股份,,,,MACD绿柱扩大_零上,2026-04-30,11.74,33.25,20.4
仅周线,SH.601777,千里科技,,,,背驰买 / MACD绿柱扩大_零上,2026-04-03,10.03,31.5,20.2
仅周线,SZ.002161,远 望 谷,,,,MACD绿柱扩大_零上,2026-05-08,7.19,35,20.2
仅周线,SZ.301588,美新科技,,,,二买 / 形态:头肩底,2026-04-03,20.23,34.1,20.2
仅周线,SH.688469,芯联集成,,,,二买 / MACD绿柱扩大_零上,2026-04-10,6.55,34.1,20.1
仅周线,SZ.002006,精工科技,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,16.94,35,20
仅周线,SZ.002745,木林森,,,,MACD绿柱扩大_零上,2026-04-03,8.25,29.75,19.9
仅周线,SZ.002687,乔治白,,,,MACD绿柱扩大_零上,2026-05-29,4.32,24.5,19.8
仅周线,SH.688589,力合微,,,,背驰买 / MACD绿柱扩大_零上,2026-04-10,23.02,29.75,19.6
仅周线,SZ.001216,华瓷股份,,,,MACD绿柱扩大_零上,2026-05-29,16.12,31.5,19.5
仅周线,SZ.002590,万安科技,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,12.915,30,19.5
仅周线,SZ.300247,融捷健康,,,,MACD绿柱扩大_零上,2026-04-30,4.28,28,19.3
仅周线,SH.601019,山东出版,,,,一买,2026-05-29,7,28,19.1
仅周线,SH.688312,燕麦科技,,,,二买 / 三买 / 形态:头肩底,2026-03-27,43.62,42.9,19.1
仅周线,SH.603980,吉华集团,,,,MACD绿柱扩大_零上,2026-05-29,5.61,29.75,19
仅周线,SH.601568,北元集团,,,,MACD绿柱扩大_零上,2026-05-22,3.78,31.5,18.9
仅周线,SZ.300350,华鹏飞,,,,MACD绿柱缩小_零下,2026-05-22,5.02,30,18.9
仅周线,SZ.002358,森源电气,,,,MACD绿柱扩大_零上,2026-05-29,6.4,29.75,18.8
仅周线,SZ.002901,大博医疗,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,40.6,30,18.8
仅周线,SH.600537,亿晶光电,,,,MACD绿柱缩小_零下,2026-04-03,3.68,30,18.7
仅周线,SZ.301026,浩通科技,,,,二买 / MACD绿柱扩大_零上,2026-04-10,20.557,34.1,18.7
仅周线,SZ.301257,普蕊斯,,,,MACD绿柱扩大_零上,2026-05-29,43,29.75,18.7
仅周线,SH.600844,金煤科技,,,,MACD绿柱扩大_零上,2026-05-29,2.98,22.75,18.5
仅周线,SZ.002577,雷柏科技,,,,背驰买,2026-03-27,14.71,26.25,18.5
仅周线,SZ.300660,江苏雷利,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,48.06,30,18.5
仅周线,SZ.300868,杰美特,,,,二买,2025-12-05,26.14,34.1,18.4
仅周线,SZ.300921,南凌科技,,,,二买 / MACD绿柱扩大_零上,2026-04-24,18.112,34.1,18.3
仅周线,SH.601096,宏盛华源,,,,MACD绿柱扩大_零上,2026-05-22,5.19,26.25,18.2
仅周线,SH.603790,雅运股份,,,,二买,2026-03-27,19.41,34.1,18.2
仅周线,SZ.003001,中岩大地,,,,背驰买,2026-04-30,15.95,26.25,18.2
